33502,34243,1600,@DougBeacham Thx Doug. Hated that I was in and out so quick. Would have loved to meet you.,FALSE,0,DougBeacham,1/22/2014 13:16,FALSE,4.25978E+17,4.2598E+17,64726351,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",gregsurratt,0,FALSE,FALSE,NA,NA
66225,66966,1261,"@dougcarlson2000 Hi Doug, I’d like to get in touch with you. Could you please DM me an email address to reach you? I’d be grateful. -Ray",FALSE,0,dougcarlson2000,7/3/2015 9:44,FALSE,NA,6.16905E+17,62592516,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",raycomfort,0,FALSE,FALSE,NA,NA
29923,29923,48,@DougDennie I'm sure it probably will.,FALSE,0,DougDennie,9/13/2016 1:56,FALSE,7.75513E+17,7.75513E+17,381771002,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",drmoore,0,FALSE,FALSE,NA,NA
32006,32747,104,"@DougDickersonSC @infinitestin @WScottCochrane @JesseLynStoner @Realize_Leaders @ExpertLeaders @TheSmartChic @StephenKalaluhi 
Thx Doug",FALSE,1,DougDickersonSC,6/19/2016 16:47,FALSE,7.43788E+17,7.44572E+17,19831538,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",gregsurratt,1,FALSE,FALSE,NA,NA
33025,33766,1123,@dougdmiller Could’ve  included that for sure,FALSE,0,dougdmiller,9/8/2014 0:17,FALSE,5.08622E+17,5.08771E+17,2730653359,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",gregsurratt,0,FALSE,FALSE,NA,NA
30613,30613,168,@doughibbard lol,FALSE,0,doughibbard,8/30/2016 3:35,FALSE,7.70461E+17,7.70465E+17,16808124,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",edstetzer,0,FALSE,FALSE,NA,NA
63661,64402,370,@DougMcCormick Thanks Doug. Hope you have a great week man!!,FALSE,1,DougMcCormick,2/14/2016 21:57,FALSE,6.98984E+17,6.9899E+17,33899321,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
30438,30438,96,@dougpruitt thank you God bless!,FALSE,0,dougpruitt,7/20/2016 2:47,FALSE,7.55574E+17,7.55595E+17,18039975,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",drtonyevans,0,FALSE,FALSE,NA,NA
17739,17739,508,@dougsmith67 Wow! So amazing! Hope it makes a difference! Blessings to your church!,FALSE,0,dougsmith67,1/20/2016 18:27,FALSE,6.89867E+17,6.89877E+17,16743413,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",craiggroeschel,0,FALSE,FALSE,NA,NA
17379,17379,148,@DougSmithLive Glad it helped! Thanks for being a part of our leadership community!,FALSE,1,DougSmithLive,8/4/2016 19:12,FALSE,7.6127E+17,7.61279E+17,14964567,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",craiggroeschel,0,FALSE,FALSE,NA,NA
17571,17571,340,"@DougSmithLive haha. Thanks, Doug. So glad it is making a difference.",FALSE,1,DougSmithLive,5/5/2016 14:09,FALSE,7.28197E+17,7.28225E+17,14964567,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",craiggroeschel,0,FALSE,FALSE,NA,NA
30197,30197,322,"@DouthatNYT as long as you don't blame Martin Luther, I will share your schadenfreude on this one...",FALSE,21,DouthatNYT,8/19/2016 13:14,FALSE,7.66621E+17,7.66624E+17,546135718,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",drmoore,1,FALSE,FALSE,NA,NA
17933,17933,702,"@Down_Set_Mutt Thanks so much, Aaron. I'm thrilled God is ministering to you!",FALSE,1,Down_Set_Mutt,10/9/2015 18:44,FALSE,6.52211E+17,6.52555E+17,458940798,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",craiggroeschel,1,FALSE,FALSE,NA,NA
51235,51976,1388,@doxaclothing amazing,FALSE,0,doxaclothing,1/17/2013 22:46,FALSE,2.9204E+17,2.9204E+17,19315354,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
30820,30820,375,"@dpcassidyC3 well, that's true...",FALSE,1,dpcassidyC3,8/7/2016 23:40,FALSE,7.62433E+17,7.62433E+17,1581513032,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",edstetzer,0,FALSE,FALSE,NA,NA
64480,65221,1189,@dplush617 Thanks Dylan. Have a great week.,FALSE,1,dplush617,5/31/2015 20:46,FALSE,6.05098E+17,6.05113E+17,354497706,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
32075,32816,173,@Dpretlove Thx for your great questions,FALSE,1,Dpretlove,4/29/2016 0:07,FALSE,7.2582E+17,7.25839E+17,377167779,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",gregsurratt,0,FALSE,FALSE,NA,NA
9890,9890,59,@dpshow in NYC! Coming on live in 3 minutes! Check us out!,FALSE,22,dpshow,7/19/2016 14:18,FALSE,NA,7.55406E+17,65414320,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bubbawatson,1,FALSE,FALSE,NA,NA
51096,51837,1249,@DR_Abdelatif it's coming,FALSE,0,helloyouw,2/19/2013 18:15,FALSE,3.03925E+17,3.03931E+17,246097056,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
59566,60307,535,@DR_Blitzkrieg jcarr@epiphanyfellowship.org,FALSE,1,DR_Blitzkrieg,2/6/2016 15:05,FALSE,6.95814E+17,6.95987E+17,86752109,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",pastoremase,0,FALSE,FALSE,NA,NA
42103,42844,1844,@dr_hardikmistry We're so glad to know the messages are a blessing. -JOM Team,FALSE,4,NA,5/8/2015 21:13,FALSE,NA,5.96785E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,2,FALSE,FALSE,NA,NA
30204,30204,329,"@Dr_Hazzard @firstthingsmag yes, I will.",FALSE,0,Dr_Hazzard,8/18/2016 19:35,FALSE,7.66357E+17,7.66358E+17,27382481,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",drmoore,0,FALSE,FALSE,NA,NA
42023,42764,1764,@dr_lrspears We love to hear how the ministry has touched your life. -JOM Team,FALSE,10,dr_lrspears,5/28/2015 18:35,FALSE,6.03991E+17,6.03993E+17,1733610792,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,5,FALSE,FALSE,NA,NA
864,864,596,@DrAliciaParker @JenHatmaker For the finger.,FALSE,5,DrAliciaParker,7/20/2016 16:16,FALSE,7.55794E+17,7.55798E+17,3003754930,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
53974,54715,87,@drantbradley @wsbtv <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+00B1>,FALSE,3,drantbradley,8/6/2016 13:31,FALSE,7.61917E+17,7.61918E+17,20992322,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lecrae,0,FALSE,FALSE,NA,NA
81076,83190,169,@drantbradley So one cannot champion any ideal/place/purpose without de facto ignoring/downplaying another? Seems binary and reductionistic.,FALSE,44,drantbradley,7/10/2016 2:55,FALSE,7.51144E+17,7.51973E+17,20992322,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",timkellernyc,5,FALSE,FALSE,NA,NA
74939,77005,173,@DrAnthonyJordan what a tremendous glory to God,FALSE,3,DrAnthonyJordan,7/31/2016 22:33,FALSE,7.59351E+17,7.5988E+17,761503363,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>",ronniefloyd,0,FALSE,FALSE,NA,NA
50177,50918,330,@DrawdyJustin Love it! Thanks so much for sharing the message of #jesusisbook.,FALSE,3,DrawdyJustin,3/16/2015 0:21,FALSE,5.77263E+17,5.77263E+17,1652711048,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>",judahsmith,1,FALSE,FALSE,NA,NA
20140,20140,1169,"@drbengoss Hi there, Dr.  Goss. Ross is my son. He is now a Chick-fil-A Operator in Columbus, GA. I'm sure he'd love to hear from you!",FALSE,0,drbengoss,8/17/2011 17:57,FALSE,1.03888E+17,1.03888E+17,22214246,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",dancathy,0,FALSE,FALSE,NA,NA
63338,64079,47,@DrBradHenson Doing great. Hope you are as well.,FALSE,0,DrBradHenson,7/26/2016 20:24,FALSE,7.57961E+17,7.58035E+17,33671455,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
33151,33892,1249,@DrBradHenson I will not be,FALSE,0,DrBradHenson,6/21/2014 2:00,FALSE,4.80168E+17,4.80168E+17,33671455,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",gregsurratt,0,FALSE,FALSE,NA,NA
82495,84609,77,@DrCynthialive We count it our privilege and joy to encourage and inspire you. -VOM Team,FALSE,12,DrCynthialive,8/18/2016 17:16,FALSE,7.66282E+17,7.66323E+17,466122617,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",VictoriaOsteen,3,FALSE,FALSE,NA,NA
32976,33717,1074,@DrDaveSmithUK So good hanging with you!!!,FALSE,0,DrDaveSmithUK,10/10/2014 19:14,FALSE,5.2059E+17,5.20654E+17,199800508,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",gregsurratt,0,FALSE,FALSE,NA,NA
2085,2085,1817,"@DrDebDouglas I saw her from a distance, Deb! I knew even from that far away she was a love!",FALSE,3,DrDebDouglas,4/2/2016 21:03,FALSE,7.1637E+17,7.1637E+17,47193789,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,2,FALSE,FALSE,NA,NA
2084,2084,1816,"@DrDebDouglas You are a love, too, Deb. Thank you so much for serving with us!",FALSE,9,DrDebDouglas,4/2/2016 21:07,FALSE,7.16371E+17,7.16371E+17,47193789,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,2,FALSE,FALSE,NA,NA
63281,64022,444,@DrDeedee She is gorgeous....just like her GORGEOUS MOMMA!!!,FALSE,4,DrDeedee,1/8/2016 21:30,FALSE,6.85549E+17,6.85574E+17,18119091,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PriscillaShirer,1,FALSE,FALSE,NA,NA
82914,85028,496,@dreakoliver Everything will work out in God's perfect timing. Stay in faith. -VOM Team,FALSE,20,dreakoliver,3/23/2016 16:48,FALSE,7.12447E+17,7.12682E+17,1837997107,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",VictoriaOsteen,7,FALSE,FALSE,NA,NA
47528,48269,569,"@Dreamshine4 Although Joyce is unable to accept your gracious invitation, we want to pass on her thanks for extending it to her! ^Ellen",FALSE,12,Mark_Minard,6/13/2016 17:45,FALSE,7.42049E+17,7.42413E+17,2690738377,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoyceMeyer,2,FALSE,FALSE,NA,NA
13592,13592,220,@drew_mitchell Chuck Norris Believes! The CForce is with you! Now go get that Cup!,FALSE,76,drew_mitchell,10/30/2015 5:53,FALSE,NA,6.59971E+17,156951907,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",chucknorris,49,FALSE,FALSE,NA,NA
13589,13589,217,@drew_mitchell Let's get all of the @wallabies Team together for a drink when I visit Australia. #RWCFinal  https://t.co/cQp6dxheC2,FALSE,94,drew_mitchell,10/31/2015 3:43,FALSE,NA,6.60301E+17,156951907,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",chucknorris,58,FALSE,FALSE,NA,NA
42532,43273,2273,@drewbrees It was our pleasure! Hope to see you again soon.,FALSE,51,drewbrees,2/3/2015 19:50,FALSE,5.61255E+17,5.627E+17,21454322,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,8,FALSE,FALSE,NA,NA
50820,51561,973,@Drewdamazio AMEN!,FALSE,1,Drewdamazio,4/6/2013 18:32,FALSE,3.20604E+17,3.20605E+17,111725831,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
51587,52328,1740,@Drewdamazio bro's for life!!!,FALSE,0,Drewdamazio,11/5/2012 20:25,FALSE,2.65549E+17,2.6555E+17,111725831,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
50650,51391,803,@Drewdamazio haha,FALSE,2,Drewdamazio,5/20/2013 0:28,FALSE,3.36277E+17,3.36277E+17,111725831,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
30760,30760,315,@drewdyck #ThugLife,FALSE,4,drewdyck,8/15/2016 23:54,FALSE,7.65322E+17,7.65336E+17,121288665,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",edstetzer,0,FALSE,FALSE,NA,NA
61535,62276,1396,@drewgillett you can see them all here: http://t.co/VWoPPdG0Cl or view all the tweets on his page by clicking All above his tweets. -ADMIN,FALSE,1,drewgillett,11/12/2013 21:02,FALSE,4.00322E+17,4.00368E+17,19029180,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",PastorMark,0,FALSE,FALSE,NA,NA
55745,56486,160,@drewhead330 have to have one to get the other! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>,FALSE,1,drewhead330,6/20/2016 20:57,FALSE,7.44902E+17,7.44998E+17,42541313,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",MattChandler74,1,FALSE,FALSE,NA,NA
55744,56485,159,@drewhead330 not sure. Headed to the beach with the family during the day and then preaching at night. Maybe me can connect one morning,FALSE,2,drewhead330,6/21/2016 15:54,FALSE,7.45058E+17,7.45284E+17,42541313,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",MattChandler74,1,FALSE,FALSE,NA,NA
3413,3413,20,@DrewM25 Many thanks. Will deal with this on Wednesday’s edition when I can get more documentation. What a sad commentary on our times.,FALSE,3,DrewM25,9/13/2016 4:22,FALSE,7.75474E+17,7.7555E+17,137356408,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",albertmohler,0,FALSE,FALSE,NA,NA
2594,2594,2326,@drewnsloan YES!!!,FALSE,0,drewnsloan,2/12/2016 5:44,FALSE,6.98007E+17,6.9802E+17,161063028,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,1,FALSE,FALSE,NA,NA
54211,54952,324,@drewruiz85 <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>,FALSE,4,drewruiz85,4/20/2016 17:34,FALSE,7.22841E+17,7.22841E+17,31204390,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",lecrae,1,FALSE,FALSE,NA,NA
64272,65013,981,@DrewTimmer Thanks Drew. That means a lot man.,FALSE,0,DrewTimmer,8/19/2015 11:41,FALSE,6.33766E+17,6.33967E+17,2770138113,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
33122,33863,1220,@drewwright9 Thx!!,FALSE,0,drewwright9,6/29/2014 23:59,FALSE,4.83278E+17,4.83399E+17,16355934,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",gregsurratt,0,FALSE,FALSE,NA,NA
1870,1870,1602,@drgnfly1010 @cottrelltravis I so hope and pray Jesus makes it everything you need!,FALSE,2,drgnfly1010,4/25/2016 23:55,FALSE,7.24742E+17,7.24749E+17,20777182,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,1,FALSE,FALSE,NA,NA
75064,77130,298,"@drgregoryp Very grateful Greg, blessings.",FALSE,0,drgregoryp,6/18/2016 4:23,FALSE,7.42528E+17,7.44023E+17,106795728,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific for Mac</a>",ronniefloyd,0,FALSE,FALSE,NA,NA
962,962,694,"@driibe Silence, except for the sake of prayer, needs to be way over. But many are scared to speak because they are scared to say it wrong.",FALSE,36,driibe,7/10/2016 14:22,FALSE,7.5214E+17,7.52146E+17,21975174,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,3,FALSE,FALSE,NA,NA
76127,78193,791,@DrinkBODYARMOR brilliantly smart play on Kobe advertising. I actually just tried your drink recently and it was superb.,FALSE,2,DrinkBODYARMOR,4/14/2016 5:13,FALSE,NA,7.2048E+17,340596866,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",ScottWilliams,0,FALSE,FALSE,NA,NA
27337,27337,480,"@DrJamesDobsonFT: A Moment for Mom | Free PDF Resource

[DOWNLOAD] https://t.co/t1VEUpI5zD",FALSE,2,DrJamesDobsonFT,7/25/2016 18:25,FALSE,NA,7.57643E+17,609257753,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",DrJamesCDobson,0,FALSE,FALSE,NA,NA
28285,28285,1428,"@DrJamesDobsonFT: A Woman’s Journey Through Divorce | @DrJamesCDobson #SolidAnswers 

[READ] https://t.co/NEQBg1Wrz7",FALSE,1,DrJamesDobsonFT,3/30/2016 18:31,FALSE,NA,7.15245E+17,609257753,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",DrJamesCDobson,0,FALSE,FALSE,NA,NA
27868,27868,1011,@DrJamesDobsonFT: Ask God to personally transform your life. https://t.co/K6fOjKvVXm,FALSE,9,DrJamesDobsonFT,5/26/2016 2:00,FALSE,NA,7.35652E+17,609257753,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",DrJamesCDobson,0,FALSE,FALSE,NA,NA
27752,27752,895,"@DrJamesDobsonFT: Can Marriage Survive Tragedy? | @DrJamesCDobson #SolidAnswers 

[READ] https://t.co/03qyNvH0Wo",FALSE,2,DrJamesDobsonFT,6/8/2016 18:20,FALSE,NA,7.40609E+17,609257753,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",DrJamesCDobson,1,FALSE,FALSE,NA,NA
27745,27745,888,"@DrJamesDobsonFT: Don't Go After Our Daughters - Day 2 | @DrJamesCDobson #FamilyTalk

[LISTEN] https://t.co/l0p6ESVDAJ",FALSE,2,DrJamesDobsonFT,6/9/2016 14:15,FALSE,NA,7.4091E+17,609257753,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",DrJamesCDobson,1,FALSE,FALSE,NA,NA
27747,27747,890,@DrJamesDobsonFT: How often do you pray with your spouse? https://t.co/6K8P7aZ3hJ,FALSE,12,DrJamesDobsonFT,6/9/2016 1:50,FALSE,NA,7.40723E+17,609257753,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",DrJamesCDobson,6,FALSE,FALSE,NA,NA
28344,28344,1487,"@DrJamesDobsonFT: I Choose You Today - Day ONE | Interview with @DebDeArmond #FamilyTalk

[LISTEN] https://t.co/Lvk7vTeKeP",FALSE,0,DrJamesDobsonFT,3/21/2016 14:31,FALSE,NA,7.11923E+17,609257753,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",DrJamesCDobson,0,FALSE,FALSE,NA,NA
28501,28501,1644,"@DrJamesDobsonFT: Leading With Integrity - Day ONE | Interview with Pat Williams

[BROADCAST] https://t.co/uvRPvVU8QL",FALSE,3,DrJamesDobsonFT,2/25/2016 15:40,FALSE,NA,7.02881E+17,609257753,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",DrJamesCDobson,0,FALSE,FALSE,NA,NA
28495,28495,1638,"@DrJamesDobsonFT: Leading With Integrity - Day TWO | Interview with Pat Williams

[BROADCAST] https://t.co/aqWJjbSiFQ",FALSE,1,DrJamesDobsonFT,2/26/2016 15:25,FALSE,NA,7.03239E+17,609257753,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",DrJamesCDobson,0,FALSE,FALSE,NA,NA
28064,28064,1207,"@DrJamesDobsonFT: Revival Outside the Walls - Day ONE |  with Barry Meguiar @ROTWMinistry

[LISTEN] https://t.co/hm8THzungg",FALSE,4,DrJamesDobsonFT,5/2/2016 14:40,FALSE,NA,7.27146E+17,609257753,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",DrJamesCDobson,0,FALSE,FALSE,NA,NA
27749,27749,892,@DrJamesDobsonFT: What are the top three qualities of a successful marriage? https://t.co/Qn6NLLyiDt,FALSE,11,DrJamesDobsonFT,6/8/2016 22:35,FALSE,NA,7.40674E+17,609257753,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",DrJamesCDobson,6,FALSE,FALSE,NA,NA
1219,1219,951,"@drjamesmerritt @JonathanMerritt Dr. Merritt, that makes my morning. Oh what the Moores would give to have the Merritts dine at our table.",FALSE,8,drjamesmerritt,6/15/2016 12:11,FALSE,7.43039E+17,7.43053E+17,67505766,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,1,FALSE,FALSE,NA,NA
1137,1137,869,@drjamesmerritt @UnionSquareNY Such a great picture. And I get that in every way. My girls are my best buds. My favorite people on earth.,FALSE,3,drjamesmerritt,6/24/2016 16:30,FALSE,7.46134E+17,7.4638E+17,67505766,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,1,FALSE,FALSE,NA,NA
26739,26739,365,"@drjenthomas gave an insightful TEDx talk recently on The 5 Languages of Apology. Great job, Jennifer! https://t.co/dJuppqwpci",FALSE,0,drjenthomas,7/29/2015 16:48,FALSE,NA,6.26434E+17,46522795,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",DrGaryChapman,0,FALSE,FALSE,NA,NA
67088,67829,2124,"@DrJerryJohnson Jerry. May in get your input on something very important? It would take 2 minutes, max. Ray",FALSE,0,DrJerryJohnson,3/21/2014 6:51,FALSE,NA,4.46902E+17,902299568,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",raycomfort,0,FALSE,FALSE,NA,NA
81972,84086,101,@DrJerryJohnson thanks Jerry!,FALSE,2,DrJerryJohnson,7/14/2016 3:06,FALSE,7.53414E+17,7.53425E+17,902299568,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",tperkins,0,FALSE,FALSE,NA,NA
